abspm,total_crp,fatal_crp,injury_crp,pdo_crp
29.69000053,0.3,0,0.018181818,0.281818182
29.70000076,0.272727273,0,0,0.272727273
29.70999908,0.245454545,0,0,0.245454545
29.71999931,0.218181818,0,0,0.218181818
29.72999954,0.190909091,0,0,0.190909091
29.73999977,0.163636364,0,0,0.163636364
29.75,0.136363636,0,0,0.136363636
29.76000023,0.109090909,0,0,0.109090909
29.77000046,0.081818182,0,0,0.081818182
29.78000069,0.054545455,0,0,0.054545455
29.79000092,0.036363636,0,0.009090909,0.027272727
29.79999924,0.018181818,0,0.018181818,0
29.80999947,0.027272727,0,0.027272727,0
29.81999969,0.036363636,0,0.036363636,0
29.82999992,0.045454545,0,0.045454545,0
29.84000015,0.063636364,0,0.054545455,0.009090909
29.85000038,0.090909091,0,0.063636364,0.027272727
29.86000061,0.118181818,0,0.072727273,0.045454545
29.87000084,0.154545455,0,0.090909091,0.063636364
29.87999916,0.2,0,0.109090909,0.090909091
29.88999939,0.236363636,0,0.118181818,0.118181818
29.89999962,0.263636364,0,0.118181818,0.145454545
29.90999985,0.3,0,0.118181818,0.181818182
29.92000008,0.336363636,0,0.118181818,0.218181818
29.93000031,0.390909091,0,0.118181818,0.272727273
29.94000053,0.436363636,0,0.118181818,0.318181818
29.95000076,0.463636364,0,0.118181818,0.345454545
29.95999908,0.481818182,0,0.118181818,0.363636364
29.96999931,0.490909091,0,0.109090909,0.381818182
29.97999954,0.481818182,0,0.090909091,0.390909091
29.98999977,0.481818182,0,0.090909091,0.390909091
30,0.490909091,0,0.1,0.390909091
30.01000023,0.490909091,0,0.109090909,0.381818182
30.02000046,0.481818182,0,0.118181818,0.363636364
30.03000069,0.454545455,0,0.127272727,0.327272727
30.04000092,0.409090909,0,0.136363636,0.272727273
30.04999924,0.372727273,0,0.145454545,0.227272727
30.05999947,0.345454545,0,0.154545455,0.190909091
30.06999969,0.318181818,0,0.163636364,0.154545455
30.07999992,0.3,0,0.181818182,0.118181818
30.09000015,0.3,0,0.190909091,0.109090909
30.10000038,0.281818182,0,0.181818182,0.1
30.11000061,0.263636364,0,0.172727273,0.090909091
30.12000084,0.254545455,0,0.163636364,0.090909091
30.12999916,0.245454545,0,0.154545455,0.090909091
30.13999939,0.254545455,0,0.145454545,0.109090909
30.14999962,0.263636364,0,0.136363636,0.127272727
30.15999985,0.272727273,0,0.127272727,0.145454545
30.17000008,0.281818182,0,0.118181818,0.163636364
30.18000031,0.290909091,0,0.109090909,0.181818182
30.19000053,0.309090909,0,0.090909091,0.218181818
30.20000076,0.327272727,0,0.081818182,0.245454545
30.20999908,0.345454545,0,0.072727273,0.272727273
30.21999931,0.363636364,0,0.063636364,0.3
30.22999954,0.381818182,0,0.054545455,0.327272727
30.23999977,0.427272727,0,0.045454545,0.381818182
30.25,0.481818182,0,0.045454545,0.436363636
30.26000023,0.536363636,0,0.045454545,0.490909091
30.27000046,0.6,0,0.045454545,0.554545455
30.28000069,0.672727273,0,0.054545455,0.618181818
30.29000092,0.709090909,0,0.063636364,0.645454545
30.29999924,0.727272727,0,0.081818182,0.645454545
30.30999947,0.736363636,0,0.1,0.636363636
30.31999969,0.745454545,0,0.118181818,0.627272727
30.32999992,0.790909091,0,0.145454545,0.645454545
30.34000015,0.818181818,0,0.172727273,0.645454545
30.35000038,0.836363636,0,0.190909091,0.645454545
30.36000061,0.845454545,0,0.2,0.645454545
30.37000084,0.854545455,0,0.209090909,0.645454545
30.37999916,0.845454545,0,0.209090909,0.636363636
30.38999939,0.827272727,0,0.2,0.627272727
30.39999962,0.845454545,0,0.190909091,0.654545455
30.40999985,0.890909091,0,0.2,0.690909091
30.42000008,0.936363636,0,0.209090909,0.727272727
30.43000031,0.963636364,0,0.218181818,0.745454545
30.44000053,0.945454545,0,0.218181818,0.727272727
30.45000076,0.927272727,0,0.227272727,0.7
30.45999908,0.890909091,0,0.245454545,0.645454545
30.46999931,0.845454545,0,0.263636364,0.581818182
30.47999954,0.8,0,0.281818182,0.518181818
30.48999977,0.772727273,0,0.309090909,0.463636364
30.5,0.754545455,0,0.336363636,0.418181818
30.51000023,0.718181818,0,0.345454545,0.372727273
30.52000046,0.663636364,0,0.336363636,0.327272727
30.53000069,0.6,0,0.327272727,0.272727273
30.54000092,0.554545455,0,0.318181818,0.236363636
30.54999924,0.509090909,0,0.3,0.209090909
30.55999947,0.490909091,0,0.272727273,0.218181818
30.56999969,0.5,0,0.254545455,0.245454545
30.57999992,0.518181818,0,0.236363636,0.281818182
30.59000015,0.527272727,0,0.218181818,0.309090909
30.60000038,0.518181818,0,0.2,0.318181818
30.61000061,0.5,0,0.181818182,0.318181818
30.62000084,0.509090909,0,0.181818182,0.327272727
30.62999916,0.509090909,0,0.172727273,0.336363636
30.63999939,0.518181818,0,0.163636364,0.354545455
30.64999962,0.527272727,0,0.154545455,0.372727273
30.65999985,0.536363636,0,0.154545455,0.381818182
30.67000008,0.509090909,0,0.145454545,0.363636364
30.68000031,0.454545455,0,0.127272727,0.327272727
30.69000053,0.4,0,0.109090909,0.290909091
30.70000076,0.354545455,0,0.090909091,0.263636364
30.70999908,0.327272727,0,0.072727273,0.254545455
30.71999931,0.3,0,0.054545455,0.245454545
30.72999954,0.263636364,0,0.036363636,0.227272727
30.73999977,0.236363636,0,0.027272727,0.209090909
30.75,0.227272727,0,0.027272727,0.2
30.76000023,0.218181818,0,0.027272727,0.190909091
30.77000046,0.236363636,0,0.027272727,0.209090909
30.78000069,0.281818182,0,0.036363636,0.245454545
30.79000092,0.327272727,0,0.045454545,0.281818182
30.79999924,0.372727273,0,0.054545455,0.318181818
30.80999947,0.409090909,0,0.063636364,0.345454545
30.81999969,0.427272727,0,0.072727273,0.354545455
30.82999992,0.445454545,0,0.081818182,0.363636364
30.84000015,0.463636364,0,0.090909091,0.372727273
30.85000038,0.481818182,0,0.090909091,0.390909091
30.86000061,0.481818182,0,0.081818182,0.4
30.87000084,0.463636364,0,0.072727273,0.390909091
30.87999916,0.427272727,0,0.063636364,0.363636364
30.88999939,0.390909091,0,0.054545455,0.336363636
30.89999962,0.354545455,0,0.045454545,0.309090909
30.90999985,0.336363636,0,0.036363636,0.3
30.92000008,0.327272727,0,0.027272727,0.3
30.93000031,0.327272727,0,0.018181818,0.309090909
30.94000053,0.327272727,0,0.009090909,0.318181818
30.95000076,0.309090909,0,0,0.309090909
30.95999908,0.3,0,0,0.3
30.96999931,0.3,0,0,0.3
30.97999954,0.318181818,0,0,0.318181818
30.98999977,0.345454545,0,0.009090909,0.336363636
31,0.372727273,0,0.018181818,0.354545455
31.01000023,0.390909091,0,0.027272727,0.363636364
31.02000046,0.390909091,0,0.036363636,0.354545455
31.03000069,0.390909091,0,0.045454545,0.345454545
31.04000092,0.409090909,0.009090909,0.054545455,0.345454545
31.04999924,0.454545455,0.018181818,0.072727273,0.363636364
31.05999947,0.509090909,0.027272727,0.090909091,0.390909091
31.06999969,0.545454545,0.036363636,0.109090909,0.4
31.07999992,0.572727273,0.045454545,0.127272727,0.4
31.09000015,0.590909091,0.054545455,0.136363636,0.4
31.10000038,0.6,0.063636364,0.136363636,0.4
31.11000061,0.6,0.072727273,0.136363636,0.390909091
31.12000084,0.609090909,0.081818182,0.136363636,0.390909091
31.12999916,0.618181818,0.090909091,0.136363636,0.390909091
31.13999939,0.618181818,0.090909091,0.145454545,0.381818182
31.14999962,0.6,0.081818182,0.145454545,0.372727273
31.15999985,0.554545455,0.072727273,0.136363636,0.345454545
31.17000008,0.518181818,0.063636364,0.127272727,0.327272727
31.18000031,0.490909091,0.054545455,0.118181818,0.318181818
31.19000053,0.463636364,0.045454545,0.109090909,0.309090909
31.20000076,0.445454545,0.036363636,0.109090909,0.3
31.20999908,0.427272727,0.027272727,0.109090909,0.290909091
31.21999931,0.418181818,0.018181818,0.109090909,0.290909091
31.22999954,0.409090909,0.009090909,0.109090909,0.290909091
31.23999977,0.390909091,0,0.1,0.290909091
31.25,0.372727273,0,0.081818182,0.290909091
31.26000023,0.354545455,0,0.072727273,0.281818182
31.27000046,0.336363636,0,0.063636364,0.272727273
31.28000069,0.318181818,0,0.054545455,0.263636364
31.29000092,0.3,0,0.045454545,0.254545455
31.29999924,0.281818182,0,0.036363636,0.245454545
31.30999947,0.263636364,0,0.027272727,0.236363636
31.31999969,0.245454545,0,0.018181818,0.227272727
31.32999992,0.227272727,0,0.009090909,0.218181818
31.34000015,0.209090909,0,0,0.209090909
31.35000038,0.181818182,0,0,0.181818182
31.36000061,0.163636364,0,0,0.163636364
31.37000084,0.145454545,0,0,0.145454545
31.37999916,0.127272727,0,0,0.127272727
31.38999939,0.109090909,0,0,0.109090909
31.39999962,0.090909091,0,0,0.090909091
31.40999985,0.072727273,0,0,0.072727273
31.42000008,0.054545455,0,0,0.054545455
31.43000031,0.036363636,0,0,0.036363636
31.44000053,0.018181818,0,0,0.018181818
31.45000076,0,0,0,0
31.45999908,0,0,0,0
31.46999931,0,0,0,0
31.47999954,0,0,0,0
31.48999977,0.018181818,0,0.009090909,0.009090909
31.5,0.036363636,0,0.018181818,0.018181818
31.51000023,0.054545455,0,0.027272727,0.027272727
31.52000046,0.072727273,0,0.036363636,0.036363636
31.53000069,0.090909091,0,0.045454545,0.045454545
31.54000092,0.109090909,0,0.054545455,0.054545455
31.54999924,0.136363636,0,0.063636364,0.072727273
31.55999947,0.163636364,0,0.072727273,0.090909091
31.56999969,0.190909091,0,0.081818182,0.109090909
31.57999992,0.218181818,0,0.090909091,0.127272727
31.59000015,0.236363636,0,0.090909091,0.145454545
31.60000038,0.236363636,0,0.081818182,0.154545455
31.61000061,0.236363636,0,0.072727273,0.163636364
31.62000084,0.236363636,0,0.063636364,0.172727273
31.62999916,0.245454545,0,0.063636364,0.181818182
31.63999939,0.254545455,0,0.063636364,0.190909091
31.64999962,0.254545455,0,0.063636364,0.190909091
31.65999985,0.245454545,0,0.063636364,0.181818182
31.67000008,0.236363636,0,0.063636364,0.172727273
31.68000031,0.227272727,0,0.063636364,0.163636364
31.69000053,0.209090909,0,0.063636364,0.145454545
31.70000076,0.2,0,0.072727273,0.127272727
31.70999908,0.190909091,0,0.081818182,0.109090909
31.71999931,0.190909091,0,0.090909091,0.1
31.72999954,0.181818182,0,0.090909091,0.090909091
31.73999977,0.163636364,0,0.081818182,0.081818182
31.75,0.154545455,0,0.081818182,0.072727273
31.76000023,0.154545455,0,0.081818182,0.072727273
31.77000046,0.154545455,0,0.081818182,0.072727273
31.78000069,0.154545455,0,0.081818182,0.072727273
31.79000092,0.163636364,0,0.081818182,0.081818182
31.79999924,0.181818182,0,0.081818182,0.1
31.80999947,0.2,0,0.081818182,0.118181818
31.81999969,0.209090909,0,0.081818182,0.127272727
31.82999992,0.209090909,0,0.081818182,0.127272727
31.84000015,0.218181818,0,0.090909091,0.127272727
31.85000038,0.218181818,0,0.090909091,0.127272727
31.86000061,0.209090909,0,0.081818182,0.127272727
31.87000084,0.209090909,0,0.072727273,0.136363636
31.87999916,0.209090909,0,0.063636364,0.145454545
31.88999939,0.2,0,0.054545455,0.145454545
31.89999962,0.181818182,0,0.045454545,0.136363636
31.90999985,0.163636364,0,0.036363636,0.127272727
31.92000008,0.145454545,0,0.027272727,0.118181818
31.93000031,0.136363636,0,0.018181818,0.118181818
31.94000053,0.127272727,0,0.009090909,0.118181818
31.95000076,0.118181818,0,0,0.118181818
31.95999908,0.118181818,0,0,0.118181818
31.96999931,0.109090909,0,0,0.109090909
31.97999954,0.090909091,0,0,0.090909091
31.98999977,0.072727273,0,0,0.072727273
32,0.063636364,0,0,0.063636364
32.00999832,0.054545455,0,0,0.054545455
32.02000046,0.045454545,0,0,0.045454545
32.02999878,0.036363636,0,0,0.036363636
32.04000092,0.027272727,0,0,0.027272727
32.04999924,0.018181818,0,0,0.018181818
32.06000137,0.009090909,0,0,0.009090909
32.06999969,0,0,0,0
32.08000183,0,0,0,0
32.09000015,0.018181818,0,0.009090909,0.009090909
32.09999847,0.036363636,0,0.018181818,0.018181818
32.11000061,0.054545455,0,0.027272727,0.027272727
32.11999893,0.072727273,0,0.036363636,0.036363636
32.13000107,0.090909091,0,0.045454545,0.045454545
32.13999939,0.109090909,0,0.054545455,0.054545455
32.15000153,0.127272727,0,0.063636364,0.063636364
32.15999985,0.145454545,0,0.072727273,0.072727273
32.16999817,0.163636364,0,0.081818182,0.081818182
32.18000031,0.181818182,0,0.090909091,0.090909091
32.18999863,0.181818182,0,0.090909091,0.090909091
32.20000076,0.163636364,0,0.081818182,0.081818182
32.20999908,0.145454545,0,0.072727273,0.072727273
32.22000122,0.127272727,0,0.063636364,0.063636364
32.22999954,0.109090909,0,0.054545455,0.054545455
32.24000168,0.090909091,0,0.045454545,0.045454545
32.25,0.081818182,0,0.045454545,0.036363636
32.25999832,0.072727273,0,0.045454545,0.027272727
32.27000046,0.063636364,0,0.045454545,0.018181818
32.27999878,0.054545455,0,0.045454545,0.009090909
32.29000092,0.045454545,0,0.045454545,0
32.29999924,0.054545455,0,0.054545455,0
32.31000137,0.063636364,0,0.063636364,0
32.31999969,0.072727273,0,0.072727273,0
32.33000183,0.081818182,0,0.081818182,0
32.34000015,0.090909091,0,0.090909091,0
32.34999847,0.109090909,0,0.090909091,0.018181818
32.36000061,0.118181818,0,0.081818182,0.036363636
32.36999893,0.127272727,0,0.072727273,0.054545455
32.38000107,0.136363636,0,0.063636364,0.072727273
32.38999939,0.145454545,0,0.054545455,0.090909091
32.40000153,0.154545455,0,0.045454545,0.109090909
32.40999985,0.163636364,0,0.036363636,0.127272727
32.41999817,0.172727273,0,0.027272727,0.145454545
32.43000031,0.181818182,0,0.018181818,0.163636364
32.43999863,0.190909091,0,0.009090909,0.181818182
32.45000076,0.2,0,0,0.2
32.45999908,0.209090909,0,0,0.209090909
32.47000122,0.218181818,0,0,0.218181818
32.47999954,0.227272727,0,0,0.227272727
32.49000168,0.236363636,0,0,0.236363636
32.5,0.245454545,0,0,0.245454545
32.50999832,0.254545455,0,0,0.254545455
32.52000046,0.263636364,0,0,0.263636364
32.52999878,0.281818182,0,0,0.281818182
32.54000092,0.309090909,0,0.009090909,0.3
32.54999924,0.318181818,0,0.018181818,0.3
32.56000137,0.327272727,0,0.036363636,0.290909091
32.56999969,0.327272727,0,0.054545455,0.272727273
32.58000183,0.327272727,0,0.072727273,0.254545455
32.59000015,0.327272727,0,0.090909091,0.236363636
32.59999847,0.327272727,0,0.109090909,0.218181818
32.61000061,0.336363636,0,0.127272727,0.209090909
32.61999893,0.354545455,0,0.145454545,0.209090909
32.63000107,0.363636364,0,0.163636364,0.2
32.63999939,0.354545455,0,0.172727273,0.181818182
32.65000153,0.336363636,0,0.172727273,0.163636364
32.65999985,0.327272727,0,0.163636364,0.163636364
32.66999817,0.318181818,0,0.145454545,0.172727273
32.68000031,0.309090909,0,0.127272727,0.181818182
32.68999863,0.3,0,0.109090909,0.190909091
32.70000076,0.290909091,0,0.090909091,0.2
32.70999908,0.272727273,0,0.072727273,0.2
32.72000122,0.236363636,0,0.054545455,0.181818182
32.72999954,0.190909091,0,0.036363636,0.154545455
32.74000168,0.154545455,0,0.018181818,0.136363636
32.75,0.127272727,0,0.009090909,0.118181818
32.75999832,0.1,0,0,0.1
32.77000046,0.1,0,0,0.1
32.77999878,0.109090909,0,0.009090909,0.1
32.79000092,0.118181818,0,0.018181818,0.1
32.79999924,0.127272727,0,0.027272727,0.1
32.81000137,0.136363636,0,0.036363636,0.1
32.81999969,0.154545455,0,0.045454545,0.109090909
32.83000183,0.181818182,0,0.054545455,0.127272727
32.84000015,0.209090909,0,0.063636364,0.145454545
32.84999847,0.245454545,0,0.072727273,0.172727273
32.86000061,0.281818182,0,0.081818182,0.2
32.86999893,0.318181818,0,0.090909091,0.227272727
32.88000107,0.327272727,0,0.090909091,0.236363636
32.88999939,0.336363636,0,0.090909091,0.245454545
32.90000153,0.345454545,0,0.090909091,0.254545455
32.90999985,0.354545455,0,0.090909091,0.263636364
32.91999817,0.363636364,0,0.090909091,0.272727273
32.93000031,0.381818182,0.009090909,0.090909091,0.281818182
32.93999863,0.4,0.018181818,0.090909091,0.290909091
32.95000076,0.409090909,0.027272727,0.090909091,0.290909091
32.95999908,0.409090909,0.036363636,0.090909091,0.281818182
32.97000122,0.390909091,0.045454545,0.090909091,0.254545455
32.97999954,0.381818182,0.054545455,0.090909091,0.236363636
32.99000168,0.372727273,0.063636364,0.090909091,0.218181818
33,0.354545455,0.072727273,0.081818182,0.2
33.00999832,0.336363636,0.081818182,0.072727273,0.181818182
33.02000046,0.318181818,0.090909091,0.063636364,0.163636364
33.02999878,0.290909091,0.090909091,0.054545455,0.145454545
33.04000092,0.254545455,0.081818182,0.045454545,0.127272727
33.04999924,0.218181818,0.072727273,0.036363636,0.109090909
33.06000137,0.190909091,0.063636364,0.027272727,0.1
33.06999969,0.172727273,0.054545455,0.018181818,0.1
33.08000183,0.163636364,0.045454545,0.009090909,0.109090909
33.09000015,0.145454545,0.036363636,0,0.109090909
33.09999847,0.136363636,0.027272727,0,0.109090909
33.11000061,0.127272727,0.018181818,0,0.109090909
33.11999893,0.118181818,0.009090909,0,0.109090909
33.13000107,0.109090909,0,0,0.109090909
33.13999939,0.118181818,0,0.009090909,0.109090909
33.15000153,0.127272727,0,0.018181818,0.109090909
33.15999985,0.136363636,0,0.027272727,0.109090909
33.16999817,0.145454545,0,0.045454545,0.1
33.18000031,0.145454545,0,0.063636364,0.081818182
33.18999863,0.154545455,0,0.081818182,0.072727273
33.20000076,0.163636364,0,0.1,0.063636364
33.20999908,0.172727273,0,0.118181818,0.054545455
33.22000122,0.181818182,0,0.136363636,0.045454545
33.22999954,0.2,0,0.163636364,0.036363636
33.24000168,0.218181818,0,0.190909091,0.027272727
33.25,0.227272727,0,0.209090909,0.018181818
33.25999832,0.236363636,0,0.227272727,0.009090909
33.27000046,0.254545455,0,0.245454545,0.009090909
33.27999878,0.272727273,0,0.254545455,0.018181818
33.29000092,0.3,0,0.263636364,0.036363636
33.29999924,0.336363636,0,0.281818182,0.054545455
33.31000137,0.372727273,0,0.3,0.072727273
33.31999969,0.409090909,0,0.318181818,0.090909091
33.33000183,0.436363636,0,0.327272727,0.109090909
33.34000015,0.445454545,0,0.318181818,0.127272727
33.34999847,0.463636364,0,0.318181818,0.145454545
33.36000061,0.481818182,0,0.318181818,0.163636364
33.36999893,0.481818182,0,0.309090909,0.172727273
33.38000107,0.472727273,0,0.3,0.172727273
33.38999939,0.454545455,0,0.290909091,0.163636364
33.40000153,0.418181818,0,0.272727273,0.145454545
33.40999985,0.372727273,0,0.245454545,0.127272727
33.41999817,0.327272727,0,0.218181818,0.109090909
33.43000031,0.281818182,0,0.190909091,0.090909091
33.43999863,0.245454545,0,0.172727273,0.072727273
33.45000076,0.218181818,0,0.163636364,0.054545455
33.45999908,0.181818182,0,0.145454545,0.036363636
33.47000122,0.145454545,0,0.127272727,0.018181818
33.47999954,0.127272727,0,0.118181818,0.009090909
33.49000168,0.109090909,0,0.109090909,0
33.5,0.1,0,0.1,0
33.50999832,0.1,0,0.1,0
33.52000046,0.1,0,0.1,0
33.52999878,0.1,0,0.1,0
33.54000092,0.1,0,0.1,0
33.54999924,0.090909091,0,0.090909091,0
33.56000137,0.081818182,0,0.081818182,0
33.56999969,0.081818182,0,0.072727273,0.009090909
33.58000183,0.081818182,0,0.063636364,0.018181818
33.59000015,0.081818182,0,0.054545455,0.027272727
33.59999847,0.081818182,0,0.045454545,0.036363636
33.61000061,0.081818182,0,0.036363636,0.045454545
33.61999893,0.081818182,0,0.027272727,0.054545455
33.63000107,0.081818182,0,0.018181818,0.063636364
33.63999939,0.081818182,0,0.009090909,0.072727273
33.65000153,0.081818182,0,0,0.081818182
33.65999985,0.090909091,0,0,0.090909091
33.66999817,0.1,0,0,0.1
33.68000031,0.1,0,0,0.1
33.68999863,0.1,0,0,0.1
33.70000076,0.1,0,0,0.1
33.70999908,0.118181818,0,0.009090909,0.109090909
33.72000122,0.136363636,0,0.018181818,0.118181818
33.72999954,0.154545455,0,0.027272727,0.127272727
33.74000168,0.172727273,0,0.036363636,0.136363636
33.75,0.218181818,0,0.045454545,0.172727273
33.75999832,0.281818182,0,0.054545455,0.227272727
